Unnamed: 0,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
49631,1863,513,262,0,6,4,0,513.5,261.0
49632,1863,514,262,0,6,5,0,513.5,261.0
49633,1863,471,310,0,3,0,1,471.33,310.67
49634,1863,471,311,0,3,1,1,471.33,310.67
49635,1863,472,311,0,3,2,1,471.33,310.67
49636,1863,169,145,1,1,0,2,169.0,145.0
49637,1863,523,263,1,7,0,3,524.0,263.71
49638,1863,524,263,1,7,1,3,524.0,263.71
49639,1863,525,263,1,7,2,3,524.0,263.71
49640,1863,525,264,1,7,3,3,524.0,263.71
49641,1863,524,264,1,7,4,3,524.0,263.71
49642,1863,523,264,1,7,5,3,524.0,263.71
49643,1863,524,265,1,7,6,3,524.0,263.71
49644,1863,452,389,1,13,0,4,453.54,390.31
49645,1863,453,389,1,13,1,4,453.54,390.31
49646,1863,454,389,1,13,2,4,453.54,390.31
49647,1863,455,389,1,13,3,4,453.54,390.31
49648,1863,455,390,1,13,4,4,453.54,390.31
49649,1863,454,390,1,13,5,4,453.54,390.31
49650,1863,454,391,1,13,6,4,453.54,390.31
49651,1863,453,391,1,13,7,4,453.54,390.31
49652,1863,452,391,1,13,8,4,453.54,390.31
49653,1863,452,390,1,13,9,4,453.54,390.31
49654,1863,453,392,1,13,10,4,453.54,390.31
49655,1863,454,392,1,13,11,4,453.54,390.31
49656,1863,455,391,1,13,12,4,453.54,390.31
49657,1863,519,266,2,9,0,5,519.11,267.67
49658,1863,519,267,2,9,1,5,519.11,267.67
49659,1863,518,267,2,9,2,5,519.11,267.67
49660,1863,518,268,2,9,3,5,519.11,267.67
49661,1863,519,268,2,9,4,5,519.11,267.67
49662,1863,520,268,2,9,5,5,519.11,267.67
49663,1863,520,267,2,9,6,5,519.11,267.67
49664,1863,520,269,2,9,7,5,519.11,267.67
49665,1863,519,269,2,9,8,5,519.11,267.67
49666,1863,894,488,2,16,0,6,894.5,490.25
49667,1863,895,488,2,16,1,6,894.5,490.25
49668,1863,895,489,2,16,2,6,894.5,490.25
49669,1863,894,489,2,16,3,6,894.5,490.25
49670,1863,893,489,2,16,4,6,894.5,490.25
49671,1863,893,490,2,16,5,6,894.5,490.25
49672,1863,893,491,2,16,6,6,894.5,490.25
49673,1863,894,491,2,16,7,6,894.5,490.25
49674,1863,895,491,2,16,8,6,894.5,490.25
49675,1863,896,491,2,16,9,6,894.5,490.25
49676,1863,896,490,2,16,10,6,894.5,490.25
49677,1863,896,489,2,16,11,6,894.5,490.25
49678,1863,896,492,2,16,12,6,894.5,490.25
49679,1863,895,492,2,16,13,6,894.5,490.25
49680,1863,894,492,2,16,14,6,894.5,490.25
49681,1863,893,492,2,16,15,6,894.5,490.25
49682,1863,499,271,3,7,0,7,499.29,272.0
49683,1863,500,271,3,7,1,7,499.29,272.0
49684,1863,500,272,3,7,2,7,499.29,272.0
49685,1863,499,272,3,7,3,7,499.29,272.0
49686,1863,498,272,3,7,4,7,499.29,272.0
49687,1863,499,273,3,7,5,7,499.29,272.0
49688,1863,500,273,3,7,6,7,499.29,272.0
49689,1863,837,174,4,1,0,8,837.0,174.0
49690,1863,511,276,4,10,0,9,512.0,277.2
49691,1863,512,276,4,10,1,9,512.0,277.2
49692,1863,513,276,4,10,2,9,512.0,277.2
49693,1863,513,277,4,10,3,9,512.0,277.2
49694,1863,512,277,4,10,4,9,512.0,277.2
49695,1863,511,277,4,10,5,9,512.0,277.2
49696,1863,511,278,4,10,6,9,512.0,277.2
49697,1863,512,278,4,10,7,9,512.0,277.2
49698,1863,513,278,4,10,8,9,512.0,277.2
49699,1863,512,279,4,10,9,9,512.0,277.2
49700,1863,223,352,4,2,0,10,223.0,352.5
49701,1863,223,353,4,2,1,10,223.0,352.5
49702,1863,493,279,5,4,0,11,493.5,279.5
49703,1863,494,279,5,4,1,11,493.5,279.5
49704,1863,494,280,5,4,2,11,493.5,279.5
49705,1863,493,280,5,4,3,11,493.5,279.5
49706,1864,37,163,0,10,0,0,37.0,164.8
49707,1864,37,164,0,10,1,0,37.0,164.8
49708,1864,36,164,0,10,2,0,37.0,164.8
49709,1864,36,165,0,10,3,0,37.0,164.8
49710,1864,37,165,0,10,4,0,37.0,164.8
49711,1864,38,165,0,10,5,0,37.0,164.8
49712,1864,38,164,0,10,6,0,37.0,164.8
49713,1864,38,166,0,10,7,0,37.0,164.8
49714,1864,37,166,0,10,8,0,37.0,164.8
49715,1864,36,166,0,10,9,0,37.0,164.8
49716,1864,655,111,1,1,0,1,655.0,111.0
49717,1864,330,202,1,5,0,2,330.2,203.4
49718,1864,330,203,1,5,1,2,330.2,203.4
49719,1864,331,203,1,5,2,2,330.2,203.4
49720,1864,330,204,1,5,3,2,330.2,203.4
49721,1864,330,205,1,5,4,2,330.2,203.4
49722,1864,857,206,1,1,0,3,857.0,206.0
49723,1864,515,352,1,1,0,4,515.0,352.0
49724,1864,485,396,1,1,0,5,485.0,396.0
49725,1864,602,243,2,9,0,6,603.0,244.0
49726,1864,603,243,2,9,1,6,603.0,244.0
49727,1864,604,243,2,9,2,6,603.0,244.0
49728,1864,604,244,2,9,3,6,603.0,244.0
49729,1864,603,244,2,9,4,6,603.0,244.0
49730,1864,602,244,2,9,5,6,603.0,244.0
49731,1864,602,245,2,9,6,6,603.0,244.0
49732,1864,603,245,2,9,7,6,603.0,244.0
49733,1864,604,245,2,9,8,6,603.0,244.0
49734,1864,250,428,2,1,0,7,250.0,428.0
49735,1864,863,286,3,9,0,8,863.11,287.67
49736,1864,863,287,3,9,1,8,863.11,287.67
49737,1864,862,287,3,9,2,8,863.11,287.67
49738,1864,862,288,3,9,3,8,863.11,287.67
49739,1864,863,288,3,9,4,8,863.11,287.67
49740,1864,864,288,3,9,5,8,863.11,287.67
49741,1864,864,287,3,9,6,8,863.11,287.67
49742,1864,864,289,3,9,7,8,863.11,287.67
49743,1864,863,289,3,9,8,8,863.11,287.67
49744,1864,937,241,4,1,0,9,937.0,241.0
49745,1864,223,352,4,2,0,10,223.0,352.5
49746,1864,223,353,4,2,1,10,223.0,352.5
49747,1865,450,214,0,9,0,0,451.22,215.0
49748,1865,451,214,0,9,1,0,451.22,215.0
49749,1865,452,214,0,9,2,0,451.22,215.0
49750,1865,452,215,0,9,3,0,451.22,215.0
49751,1865,453,215,0,9,4,0,451.22,215.0
49752,1865,452,216,0,9,5,0,451.22,215.0
49753,1865,451,216,0,9,6,0,451.22,215.0
49754,1865,450,216,0,9,7,0,451.22,215.0
49755,1865,450,215,0,9,8,0,451.22,215.0
49756,1865,650,361,0,11,0,1,650.64,362.55
49757,1865,651,361,0,11,1,1,650.64,362.55
49758,1865,651,362,0,11,2,1,650.64,362.55
49759,1865,650,362,0,11,3,1,650.64,362.55
49760,1865,650,363,0,11,4,1,650.64,362.55
49761,1865,649,363,0,11,5,1,650.64,362.55
49762,1865,650,364,0,11,6,1,650.64,362.55
49763,1865,651,364,0,11,7,1,650.64,362.55
49764,1865,651,363,0,11,8,1,650.64,362.55
49765,1865,652,363,0,11,9,1,650.64,362.55
49766,1865,652,362,0,11,10,1,650.64,362.55
49767,1865,169,145,1,1,0,2,169.0,145.0
49768,1865,430,178,1,11,0,3,430.55,179.45
49769,1865,431,178,1,11,1,3,430.55,179.45
49770,1865,431,179,1,11,2,3,430.55,179.45
49771,1865,430,179,1,11,3,3,430.55,179.45
49772,1865,429,179,1,11,4,3,430.55,179.45
49773,1865,429,180,1,11,5,3,430.55,179.45
49774,1865,430,181,1,11,6,3,430.55,179.45
49775,1865,431,181,1,11,7,3,430.55,179.45
49776,1865,431,180,1,11,8,3,430.55,179.45
49777,1865,432,180,1,11,9,3,430.55,179.45
49778,1865,432,179,1,11,10,3,430.55,179.45
49779,1865,485,396,1,1,0,4,485.0,396.0
49780,1865,388,137,2,8,0,5,389.0,138.0
49781,1865,389,137,2,8,1,5,389.0,138.0
49782,1865,390,137,2,8,2,5,389.0,138.0
49783,1865,390,138,2,8,3,5,389.0,138.0
49784,1865,390,139,2,8,4,5,389.0,138.0
49785,1865,389,139,2,8,5,5,389.0,138.0
49786,1865,388,139,2,8,6,5,389.0,138.0
49787,1865,388,138,2,8,7,5,389.0,138.0
49788,1865,333,100,3,12,0,6,333.58,101.42
49789,1865,334,100,3,12,1,6,333.58,101.42
49790,1865,335,100,3,12,2,6,333.58,101.42
49791,1865,335,101,3,12,3,6,333.58,101.42
49792,1865,335,102,3,12,4,6,333.58,101.42
49793,1865,334,102,3,12,5,6,333.58,101.42
49794,1865,333,102,3,12,6,6,333.58,101.42
49795,1865,332,102,3,12,7,6,333.58,101.42
49796,1865,332,101,3,12,8,6,333.58,101.42
49797,1865,333,101,3,12,9,6,333.58,101.42
49798,1865,333,103,3,12,10,6,333.58,101.42
49799,1865,334,103,3,12,11,6,333.58,101.42
49800,1865,313,66,4,10,0,7,312.8,67.8
49801,1865,313,67,4,10,1,7,312.8,67.8
49802,1865,312,67,4,10,2,7,312.8,67.8
49803,1865,312,68,4,10,3,7,312.8,67.8
49804,1865,311,68,4,10,4,7,312.8,67.8
49805,1865,312,69,4,10,5,7,312.8,67.8
49806,1865,313,69,4,10,6,7,312.8,67.8
49807,1865,314,69,4,10,7,7,312.8,67.8
49808,1865,314,68,4,10,8,7,312.8,67.8
49809,1865,314,67,4,10,9,7,312.8,67.8
49810,1865,825,156,4,1,0,8,825.0,156.0
49811,1865,937,241,4,1,0,9,937.0,241.0
49812,1865,223,352,4,2,0,10,223.0,352.5
49813,1865,223,353,4,2,1,10,223.0,352.5
49814,1865,149,407,4,1,0,11,149.0,407.0
49815,1865,261,30,5,10,0,12,261.5,31.4
49816,1865,262,30,5,10,1,12,261.5,31.4
49817,1865,262,31,5,10,2,12,261.5,31.4
49818,1865,261,31,5,10,3,12,261.5,31.4
49819,1865,260,31,5,10,4,12,261.5,31.4
49820,1865,260,32,5,10,5,12,261.5,31.4
49821,1865,261,33,5,10,6,12,261.5,31.4
49822,1865,262,33,5,10,7,12,261.5,31.4
49823,1865,263,32,5,10,8,12,261.5,31.4
49824,1865,263,31,5,10,9,12,261.5,31.4
49825,1866,520,241,0,10,0,0,521.1,242.4
49826,1866,521,241,0,10,1,0,521.1,242.4
49827,1866,522,241,0,10,2,0,521.1,242.4
49828,1866,522,242,0,10,3,0,521.1,242.4
49829,1866,522,243,0,10,4,0,521.1,242.4
49830,1866,521,243,0,10,5,0,521.1,242.4
49831,1866,520,243,0,10,6,0,521.1,242.4
49832,1866,520,242,0,10,7,0,521.1,242.4
49833,1866,521,244,0,10,8,0,521.1,242.4
49834,1866,522,244,0,10,9,0,521.1,242.4
49835,1866,506,252,0,10,0,1,506.8,253.5
49836,1866,507,252,0,10,1,1,506.8,253.5
49837,1866,507,253,0,10,2,1,506.8,253.5
49838,1866,506,253,0,10,3,1,506.8,253.5
49839,1866,506,254,0,10,4,1,506.8,253.5
49840,1866,507,254,0,10,5,1,506.8,253.5
49841,1866,508,254,0,10,6,1,506.8,253.5
49842,1866,508,253,0,10,7,1,506.8,253.5
49843,1866,507,255,0,10,8,1,506.8,253.5
49844,1866,506,255,0,10,9,1,506.8,253.5
49845,1866,502,261,0,3,0,2,501.67,261.67
49846,1866,502,262,0,3,1,2,501.67,261.67
49847,1866,501,262,0,3,2,2,501.67,261.67
49848,1866,526,229,1,10,0,3,526.9,230.4
49849,1866,527,229,1,10,1,3,526.9,230.4
49850,1866,528,229,1,10,2,3,526.9,230.4
49851,1866,528,230,1,10,3,3,526.9,230.4
49852,1866,528,231,1,10,4,3,526.9,230.4
49853,1866,527,231,1,10,5,3,526.9,230.4
49854,1866,526,231,1,10,6,3,526.9,230.4
49855,1866,526,230,1,10,7,3,526.9,230.4
49856,1866,526,232,1,10,8,3,526.9,230.4
49857,1866,527,232,1,10,9,3,526.9,230.4
49858,1866,516,257,1,13,0,4,516.46,258.69
49859,1866,517,257,1,13,1,4,516.46,258.69
49860,1866,517,258,1,13,2,4,516.46,258.69
49861,1866,516,258,1,13,3,4,516.46,258.69
49862,1866,515,258,1,13,4,4,516.46,258.69
49863,1866,515,259,1,13,5,4,516.46,258.69
49864,1866,516,259,1,13,6,4,516.46,258.69
49865,1866,517,259,1,13,7,4,516.46,258.69
49866,1866,518,259,1,13,8,4,516.46,258.69
49867,1866,518,258,1,13,9,4,516.46,258.69
49868,1866,517,260,1,13,10,4,516.46,258.69
49869,1866,516,260,1,13,11,4,516.46,258.69
49870,1866,516,261,1,13,12,4,516.46,258.69
49871,1866,485,396,1,1,0,5,485.0,396.0
49872,1866,216,122,2,1,0,6,216.0,122.0
49873,1866,518,213,2,12,0,7,519.0,214.5
49874,1866,519,213,2,12,1,7,519.0,214.5
49875,1866,520,213,2,12,2,7,519.0,214.5
49876,1866,520,214,2,12,3,7,519.0,214.5
49877,1866,519,214,2,12,4,7,519.0,214.5
49878,1866,518,214,2,12,5,7,519.0,214.5
49879,1866,518,215,2,12,6,7,519.0,214.5
49880,1866,519,215,2,12,7,7,519.0,214.5
49881,1866,520,215,2,12,8,7,519.0,214.5
49882,1866,520,216,2,12,9,7,519.0,214.5
49883,1866,519,216,2,12,10,7,519.0,214.5
49884,1866,518,216,2,12,11,7,519.0,214.5
49885,1866,516,258,2,2,0,8,516.0,258.5
49886,1866,516,259,2,2,1,8,516.0,258.5
49887,1866,514,264,2,7,0,9,514.0,265.29
49888,1866,514,265,2,7,1,9,514.0,265.29
49889,1866,513,265,2,7,2,9,514.0,265.29
49890,1866,513,266,2,7,3,9,514.0,265.29
49891,1866,514,266,2,7,4,9,514.0,265.29
49892,1866,515,266,2,7,5,9,514.0,265.29
49893,1866,515,265,2,7,6,9,514.0,265.29
49894,1866,500,194,3,9,0,10,501.22,195.0
49895,1866,501,194,3,9,1,10,501.22,195.0
49896,1866,502,194,3,9,2,10,501.22,195.0
49897,1866,502,195,3,9,3,10,501.22,195.0
49898,1866,503,195,3,9,4,10,501.22,195.0
49899,1866,502,196,3,9,5,10,501.22,195.0
49900,1866,501,196,3,9,6,10,501.22,195.0
49901,1866,500,196,3,9,7,10,501.22,195.0
49902,1866,500,195,3,9,8,10,501.22,195.0
49903,1866,500,249,3,6,0,11,499.83,250.17
49904,1866,500,250,3,6,1,11,499.83,250.17
49905,1866,499,250,3,6,2,11,499.83,250.17
49906,1866,499,251,3,6,3,11,499.83,250.17
49907,1866,500,251,3,6,4,11,499.83,250.17
49908,1866,501,250,3,6,5,11,499.83,250.17
49909,1866,498,265,3,6,0,12,498.17,266.17
49910,1866,498,266,3,6,1,12,498.17,266.17
49911,1866,497,266,3,6,2,12,498.17,266.17
49912,1866,498,267,3,6,3,12,498.17,266.17
49913,1866,499,267,3,6,4,12,498.17,266.17
49914,1866,499,266,3,6,5,12,498.17,266.17
49915,1866,403,378,3,1,0,13,403.0,378.0
49916,1866,396,402,3,1,0,14,396.0,402.0
49917,1866,1,496,3,1,0,15,1.0,496.0
49918,1866,513,180,4,10,0,16,513.6,181.1
49919,1866,514,180,4,10,1,16,513.6,181.1
49920,1866,515,180,4,10,2,16,513.6,181.1
49921,1866,515,181,4,10,3,16,513.6,181.1
49922,1866,515,182,4,10,4,16,513.6,181.1
49923,1866,514,182,4,10,5,16,513.6,181.1
49924,1866,513,182,4,10,6,16,513.6,181.1
49925,1866,512,182,4,10,7,16,513.6,181.1
49926,1866,512,181,4,10,8,16,513.6,181.1
49927,1866,513,181,4,10,9,16,513.6,181.1
49928,1866,937,241,4,1,0,17,937.0,241.0
49929,1866,513,242,4,6,0,18,512.83,243.17
49930,1866,513,243,4,6,1,18,512.83,243.17
49931,1866,512,243,4,6,2,18,512.83,243.17
49932,1866,512,244,4,6,3,18,512.83,243.17
49933,1866,513,244,4,6,4,18,512.83,243.17
49934,1866,514,243,4,6,5,18,512.83,243.17
49935,1866,514,267,4,8,0,19,514.0,268.5
49936,1866,514,268,4,8,1,19,514.0,268.5
49937,1866,513,268,4,8,2,19,514.0,268.5
49938,1866,513,269,4,8,3,19,514.0,268.5
49939,1866,514,269,4,8,4,19,514.0,268.5
49940,1866,515,269,4,8,5,19,514.0,268.5
49941,1866,515,268,4,8,6,19,514.0,268.5
49942,1866,514,270,4,8,7,19,514.0,268.5
49943,1866,223,352,4,2,0,20,223.0,352.5
49944,1866,223,353,4,2,1,20,223.0,352.5
49945,1866,776,36,5,1,0,21,776.0,36.0
49946,1866,489,160,5,10,0,22,490.2,161.2
49947,1866,490,160,5,10,1,22,490.2,161.2
49948,1866,491,160,5,10,2,22,490.2,161.2
49949,1866,491,161,5,10,3,22,490.2,161.2
49950,1866,492,161,5,10,4,22,490.2,161.2
49951,1866,491,162,5,10,5,22,490.2,161.2
49952,1866,490,162,5,10,6,22,490.2,161.2
49953,1866,489,162,5,10,7,22,490.2,161.2
49954,1866,489,161,5,10,8,22,490.2,161.2
49955,1866,490,163,5,10,9,22,490.2,161.2
49956,1866,495,232,5,4,0,23,495.5,232.5
49957,1866,496,232,5,4,1,23,495.5,232.5
49958,1866,496,233,5,4,2,23,495.5,232.5
49959,1866,495,233,5,4,3,23,495.5,232.5
49960,1866,496,266,5,11,0,24,495.55,267.64
49961,1866,496,267,5,11,1,24,495.55,267.64
49962,1866,495,267,5,11,2,24,495.55,267.64
49963,1866,494,267,5,11,3,24,495.55,267.64
49964,1866,494,268,5,11,4,24,495.55,267.64
49965,1866,495,268,5,11,5,24,495.55,267.64
49966,1866,496,268,5,11,6,24,495.55,267.64
49967,1866,497,268,5,11,7,24,495.55,267.64
49968,1866,497,267,5,11,8,24,495.55,267.64
49969,1866,496,269,5,11,9,24,495.55,267.64
49970,1866,495,269,5,11,10,24,495.55,267.64
49971,1867,169,145,1,1,0,0,169.0,145.0
49972,1867,941,8,2,1,0,1,941.0,8.0
49973,1867,715,103,2,1,0,2,715.0,103.0
49974,1867,456,398,2,1,0,3,456.0,398.0
49975,1867,639,252,4,1,0,4,639.0,252.0
49976,1867,223,352,4,2,0,5,223.0,352.5
49977,1867,223,353,4,2,1,5,223.0,352.5
49978,1868,486,272,0,12,0,0,486.58,273.75
49979,1868,486,273,0,12,1,0,486.58,273.75
49980,1868,485,273,0,12,2,0,486.58,273.75
49981,1868,485,274,0,12,3,0,486.58,273.75
49982,1868,486,274,0,12,4,0,486.58,273.75
49983,1868,487,274,0,12,5,0,486.58,273.75
49984,1868,488,274,0,12,6,0,486.58,273.75
49985,1868,488,273,0,12,7,0,486.58,273.75
49986,1868,487,273,0,12,8,0,486.58,273.75
49987,1868,488,275,0,12,9,0,486.58,273.75
49988,1868,487,275,0,12,10,0,486.58,273.75
49989,1868,486,275,0,12,11,0,486.58,273.75
49990,1868,497,271,1,6,0,1,497.17,272.17
49991,1868,497,272,1,6,1,1,497.17,272.17
49992,1868,496,272,1,6,2,1,497.17,272.17
49993,1868,497,273,1,6,3,1,497.17,272.17
49994,1868,498,273,1,6,4,1,497.17,272.17
49995,1868,498,272,1,6,5,1,497.17,272.17
49996,1868,485,396,1,1,0,2,485.0,396.0
49997,1868,771,243,2,1,0,3,771.0,243.0
49998,1868,493,272,2,8,0,4,493.5,273.0
49999,1868,494,272,2,8,1,4,493.5,273.0
50000,1868,494,273,2,8,2,4,493.5,273.0
50001,1868,493,273,2,8,3,4,493.5,273.0
50002,1868,492,273,2,8,4,4,493.5,273.0
50003,1868,493,274,2,8,5,4,493.5,273.0
50004,1868,494,274,2,8,6,4,493.5,273.0
50005,1868,495,273,2,8,7,4,493.5,273.0
50006,1868,474,269,3,6,0,5,474.5,270.0
50007,1868,475,269,3,6,1,5,474.5,270.0
50008,1868,475,270,3,6,2,5,474.5,270.0
50009,1868,474,270,3,6,3,5,474.5,270.0
50010,1868,474,271,3,6,4,5,474.5,270.0
50011,1868,475,271,3,6,5,5,474.5,270.0
50012,1868,403,378,3,1,0,6,403.0,378.0
50013,1868,485,267,4,7,0,7,485.14,268.14
50014,1868,486,267,4,7,1,7,485.14,268.14
50015,1868,486,268,4,7,2,7,485.14,268.14
50016,1868,486,269,4,7,3,7,485.14,268.14
50017,1868,485,269,4,7,4,7,485.14,268.14
50018,1868,484,269,4,7,5,7,485.14,268.14
50019,1868,484,268,4,7,6,7,485.14,268.14
50020,1868,223,352,4,2,0,8,223.0,352.5
50021,1868,223,353,4,2,1,8,223.0,352.5
50022,1868,379,219,5,1,0,9,379.0,219.0
50023,1868,462,259,5,8,0,10,462.62,260.12
50024,1868,463,259,5,8,1,10,462.62,260.12
50025,1868,462,260,5,8,2,10,462.62,260.12
50026,1868,461,260,5,8,3,10,462.62,260.12
50027,1868,462,261,5,8,4,10,462.62,260.12
50028,1868,463,261,5,8,5,10,462.62,260.12
50029,1868,464,261,5,8,6,10,462.62,260.12
50030,1868,464,260,5,8,7,10,462.62,260.12
50031,1868,63,300,5,1,0,11,63.0,300.0
50032,1869,169,145,1,1,0,0,169.0,145.0
50033,1869,914,23,2,1,0,1,914.0,23.0
50034,1869,403,378,3,1,0,2,403.0,378.0
50035,1869,223,352,4,2,0,3,223.0,352.5
50036,1869,223,353,4,2,1,3,223.0,352.5
50037,1869,151,296,5,1,0,4,151.0,296.0
50038,1870,500,258,0,8,0,0,501.12,258.88
50039,1870,501,258,0,8,1,0,501.12,258.88
50040,1870,502,258,0,8,2,0,501.12,258.88
50041,1870,502,259,0,8,3,0,501.12,258.88
50042,1870,501,259,0,8,4,0,501.12,258.88
50043,1870,500,259,0,8,5,0,501.12,258.88
50044,1870,501,260,0,8,6,0,501.12,258.88
50045,1870,502,260,0,8,7,0,501.12,258.88
50046,1870,515,260,1,7,0,1,515.71,261.0
50047,1870,516,260,1,7,1,1,515.71,261.0
50048,1870,516,261,1,7,2,1,515.71,261.0
50049,1870,515,261,1,7,3,1,515.71,261.0
50050,1870,515,262,1,7,4,1,515.71,261.0
50051,1870,516,262,1,7,5,1,515.71,261.0
50052,1870,517,261,1,7,6,1,515.71,261.0
50053,1870,485,396,1,1,0,2,485.0,396.0
50054,1870,518,264,2,7,0,3,518.29,265.0
50055,1870,519,264,2,7,1,3,518.29,265.0
50056,1870,519,265,2,7,2,3,518.29,265.0
50057,1870,518,265,2,7,3,3,518.29,265.0
50058,1870,517,265,2,7,4,3,518.29,265.0
50059,1870,518,266,2,7,5,3,518.29,265.0
50060,1870,519,266,2,7,6,3,518.29,265.0
50061,1870,506,267,3,4,0,4,506.5,267.5
50062,1870,507,267,3,4,1,4,506.5,267.5
50063,1870,507,268,3,4,2,4,506.5,267.5
50064,1870,506,268,3,4,3,4,506.5,267.5
50065,1870,962,472,3,1,0,5,962.0,472.0
50066,1870,523,271,4,7,0,6,524.14,271.86
50067,1870,524,271,4,7,1,6,524.14,271.86
50068,1870,525,271,4,7,2,6,524.14,271.86
50069,1870,525,272,4,7,3,6,524.14,271.86
50070,1870,525,273,4,7,4,6,524.14,271.86
50071,1870,524,273,4,7,5,6,524.14,271.86
50072,1870,523,272,4,7,6,6,524.14,271.86
50073,1870,223,352,4,2,0,7,223.0,352.5
50074,1870,223,353,4,2,1,7,223.0,352.5
50075,1870,508,272,5,7,0,8,508.29,273.0
50076,1870,509,272,5,7,1,8,508.29,273.0
50077,1870,509,273,5,7,2,8,508.29,273.0
50078,1870,508,273,5,7,3,8,508.29,273.0
50079,1870,507,273,5,7,4,8,508.29,273.0
50080,1870,508,274,5,7,5,8,508.29,273.0
50081,1870,509,274,5,7,6,8,508.29,273.0
50082,1871,602,223,0,15,0,0,602.53,224.87
50083,1871,603,223,0,15,1,0,602.53,224.87
50084,1871,603,224,0,15,2,0,602.53,224.87
50085,1871,602,224,0,15,3,0,602.53,224.87
50086,1871,601,224,0,15,4,0,602.53,224.87
50087,1871,601,225,0,15,5,0,602.53,224.87
50088,1871,602,225,0,15,6,0,602.53,224.87
50089,1871,603,225,0,15,7,0,602.53,224.87
50090,1871,604,225,0,15,8,0,602.53,224.87
50091,1871,604,224,0,15,9,0,602.53,224.87
50092,1871,604,226,0,15,10,0,602.53,224.87
50093,1871,603,226,0,15,11,0,602.53,224.87
50094,1871,602,226,0,15,12,0,602.53,224.87
50095,1871,601,226,0,15,13,0,602.53,224.87
50096,1871,603,227,0,15,14,0,602.53,224.87
50097,1871,403,378,3,1,0,1,403.0,378.0
50098,1871,937,241,4,1,0,2,937.0,241.0
50099,1871,223,352,4,2,0,3,223.0,352.5
50100,1871,223,353,4,2,1,3,223.0,352.5
50101,1871,63,300,5,1,0,4,63.0,300.0
50102,1872,857,206,1,1,0,0,857.0,206.0
50103,1872,715,103,2,1,0,1,715.0,103.0
50104,1872,937,241,4,1,0,2,937.0,241.0
50105,1872,223,352,4,2,0,3,223.0,352.5
50106,1872,223,353,4,2,1,3,223.0,352.5
50107,1873,715,103,2,1,0,0,715.0,103.0
50108,1873,447,333,3,1,0,1,447.0,333.0
50109,1873,403,378,3,1,0,2,403.0,378.0
50110,1873,269,140,4,1,0,3,269.0,140.0
50111,1873,223,352,4,2,0,4,223.0,352.5
50112,1873,223,353,4,2,1,4,223.0,352.5
50113,1874,857,206,1,1,0,0,857.0,206.0
50114,1874,485,396,1,1,0,1,485.0,396.0
50115,1874,403,378,3,1,0,2,403.0,378.0
50116,1874,51,74,4,1,0,3,51.0,74.0
50117,1874,825,156,4,1,0,4,825.0,156.0
50118,1874,937,241,4,1,0,5,937.0,241.0
50119,1874,123,274,4,1,0,6,123.0,274.0
50120,1874,223,352,4,2,0,7,223.0,352.5
50121,1874,223,353,4,2,1,7,223.0,352.5
50122,1875,169,145,1,1,0,0,169.0,145.0
50123,1875,515,352,1,1,0,1,515.0,352.0
50124,1875,485,396,1,1,0,2,485.0,396.0
50125,1875,825,156,4,1,0,3,825.0,156.0
50126,1875,223,352,4,2,0,4,223.0,352.5
50127,1875,223,353,4,2,1,4,223.0,352.5
50128,1876,494,264,0,7,0,0,494.0,265.29
50129,1876,494,265,0,7,1,0,494.0,265.29
50130,1876,493,265,0,7,2,0,494.0,265.29
50131,1876,493,266,0,7,3,0,494.0,265.29
50132,1876,494,266,0,7,4,0,494.0,265.29
50133,1876,495,266,0,7,5,0,494.0,265.29
50134,1876,495,265,0,7,6,0,494.0,265.29
50135,1876,169,145,1,1,0,1,169.0,145.0
50136,1876,505,265,1,5,0,2,505.0,266.0
50137,1876,505,266,1,5,1,2,505.0,266.0
50138,1876,504,266,1,5,2,2,505.0,266.0
50139,1876,505,267,1,5,3,2,505.0,266.0
50140,1876,506,266,1,5,4,2,505.0,266.0
50141,1876,485,396,1,1,0,3,485.0,396.0
50142,1876,502,266,2,7,0,4,502.71,267.0
50143,1876,503,266,2,7,1,4,502.71,267.0
50144,1876,503,267,2,7,2,4,502.71,267.0
50145,1876,502,267,2,7,3,4,502.71,267.0
50146,1876,502,268,2,7,4,4,502.71,267.0
50147,1876,503,268,2,7,5,4,502.71,267.0
50148,1876,504,267,2,7,6,4,502.71,267.0
50149,1876,34,295,2,1,0,5,34.0,295.0
50150,1876,456,398,2,1,0,6,456.0,398.0
50151,1876,488,265,3,6,0,7,488.5,266.0
50152,1876,489,265,3,6,1,7,488.5,266.0
50153,1876,489,266,3,6,2,7,488.5,266.0
50154,1876,488,266,3,6,3,7,488.5,266.0
50155,1876,488,267,3,6,4,7,488.5,266.0
50156,1876,489,267,3,6,5,7,488.5,266.0
50157,1876,403,378,3,1,0,8,403.0,378.0
50158,1876,825,156,4,1,0,9,825.0,156.0
50159,1876,505,265,4,6,0,10,505.83,265.83
50160,1876,506,265,4,6,1,10,505.83,265.83
50161,1876,506,266,4,6,2,10,505.83,265.83
50162,1876,505,266,4,6,3,10,505.83,265.83
50163,1876,506,267,4,6,4,10,505.83,265.83
50164,1876,507,266,4,6,5,10,505.83,265.83
50165,1876,223,352,4,2,0,11,223.0,352.5
50166,1876,223,353,4,2,1,11,223.0,352.5
